	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
527	1	104	6	10	0	0	0	528	87	88	[529]
528	1	104	7	10	0	0	0	529	88	89	[610]
529	1	105	0	0	0	8	0	530	69	70	[531]
530	1	105	1	0	0	8	0	531	70	71	[532]
531	1	105	2	0	0	8	0	532	71	72	[533]
532	1	105	3	0	0	8	0	533	72	73	[534]
533	1	105	4	0	0	8	0	534	73	74	[535]
534	1	105	5	0	0	8	0	535	74	75	[536]
535	1	105	6	0	0	8	0	536	77	78	[537]
536	1	105	7	0	0	8	0	537	78	79	[538]
537	1	105	8	0	0	8	0	538	79	80	[539]
538	1	105	9	0	0	8	0	539	80	81	[547]
539	1	106	0	3	0	0	0	540	77	78	[541]
540	1	106	1	3	0	0	0	541	78	79	[542]
541	1	106	2	3	0	0	0	542	79	80	[543]
542	1	106	3	3	0	0	0	543	80	81	[544]
543	1	106	4	3	0	0	0	544	89	90	[545]
544	1	106	5	3	0	0	0	545	90	91	[546]
545	1	106	6	3	0	0	0	546	91	92	[554]
546	1	107	0	0	0	7	0	547	81	82	[548]
547	1	107	1	0	0	7	0	548	82	83	[549]
548	1	107	2	0	0	7	0	549	83	84	[550]
549	1	107	3	0	0	7	0	550	84	85	[551]
550	1	107	4	0	0	7	0	551	85	86	[552]
551	1	107	5	0	0	7	0	552	86	87	[553]
552	1	107	6	0	0	7	0	553	87	88	[576]
553	1	108	0	0	0	0	10	554	92	93	[555]
554	1	108	1	0	0	0	10	555	93	94	[556]
555	1	109	0	0	0	7	0	556	94	95	[557]
556	1	109	1	0	0	7	0	557	95	96	[558]
557	1	109	2	0	0	7	0	558	96	97	[559]
558	1	109	3	0	0	7	0	559	99	100	[560]
559	1	109	4	0	0	7	0	560	100	101	[561]
560	1	109	5	0	0	7	0	561	101	102	[562]
561	1	109	6	0	0	7	0	562	102	103	[616]
562	1	110	0	0	9	0	0	563	75	76	[564]
563	1	110	1	0	9	0	0	564	76	77	[565]
564	1	110	2	0	9	0	0	565	77	78	[566]
565	1	110	3	0	9	0	0	566	78	79	[567]
566	1	110	4	0	9	0	0	567	79	80	[568]
567	1	110	5	0	9	0	0	568	80	81	[569]
568	1	110	6	0	9	0	0	569	81	82	[570]
569	1	111	0	0	9	0	0	570	82	83	[571]
570	1	111	1	0	9	0	0	571	83	84	[572]
571	1	111	2	0	9	0	0	572	84	85	[573]
572	1	111	3	0	9	0	0	573	85	86	[574]
573	1	111	4	0	9	0	0	574	86	87	[575]
574	1	111	5	0	9	0	0	575	87	88	[576]
575	1	112	0	0	1	0	0	576	88	89	[577]
576	1	112	1	0	1	0	0	577	89	90	[597]
577	1	113	0	0	0	6	0	578	89	90	[579]
578	1	113	1	0	0	6	0	579	90	91	[580]
579	1	113	2	0	0	6	0	580	91	92	[581]
580	1	113	3	0	0	6	0	581	92	93	[582]
581	1	113	4	0	0	6	0	582	93	94	[583]
582	1	113	5	0	0	6	0	583	97	98	[610]
583	1	114	0	8	0	0	0	584	95	96	[585]
584	1	114	1	8	0	0	0	585	96	97	[626]
585	1	115	0	0	0	0	5	586	85	86	[587]
586	1	115	1	0	0	0	5	587	86	87	[588]
587	1	115	2	0	0	0	5	588	87	88	[589]
588	1	115	3	0	0	0	5	589	88	89	[590]
589	1	115	4	0	0	0	5	590	89	90	[591]
590	1	115	5	0	0	0	5	591	90	91	[592]
591	1	115	6	0	0	0	5	592	91	92	[593]
592	1	115	7	0	0	0	5	593	94	95	[626]
593	1	116	0	3	0	0	0	594	74	75	[595]
594	1	116	1	3	0	0	0	595	75	76	[596]
595	1	116	2	3	0	0	0	596	76	77	[597]
596	1	117	0	0	1	0	0	597	90	91	[598]
597	1	117	1	0	1	0	0	598	91	92	[599]
598	1	117	2	0	1	0	0	599	92	93	[600]
599	1	117	3	0	1	0	0	600	93	94	[601]
600	1	117	4	0	1	0	0	601	94	95	[602]
601	1	117	5	0	1	0	0	602	95	96	[603]
602	1	117	6	0	1	0	0	603	96	97	[604]
603	1	118	0	7	0	0	0	604	97	98	[605]
604	1	118	1	7	0	0	0	605	98	99	[606]
605	1	118	2	7	0	0	0	606	99	100	[607]
606	1	118	3	7	0	0	0	607	100	101	[608]
607	1	118	4	7	0	0	0	608	101	102	[609]
608	1	118	5	7	0	0	0	609	102	103	[616]
609	1	119	0	0	0	0	9	610	98	99	[611]
610	1	119	1	0	0	0	9	611	99	100	[612]
611	1	119	2	0	0	0	9	612	100	101	[613]
612	1	119	3	0	0	0	9	613	101	102	[614]
613	1	119	4	0	0	0	9	614	102	103	[615]
614	1	119	5	0	0	0	9	615	103	104	[633]
615	1	120	0	5	0	0	0	616	103	104	[617]
616	1	120	1	5	0	0	0	617	104	105	[618]
617	1	120	2	5	0	0	0	618	105	106	[619]
618	1	120	3	5	0	0	0	619	106	107	[620]
619	1	120	4	5	0	0	0	620	107	108	[621]
620	1	120	5	5	0	0	0	621	108	109	[622]
621	1	120	6	5	0	0	0	622	109	110	[623]
622	1	120	7	5	0	0	0	623	110	111	[624]
623	1	120	8	5	0	0	0	624	111	112	[625]
624	1	120	9	5	0	0	0	625	112	113	[633]
625	1	121	0	0	0	0	9	626	106	107	[627]
626	1	121	1	0	0	0	9	627	107	108	[628]
627	1	121	2	0	0	0	9	628	108	109	[629]
628	1	121	3	0	0	0	9	629	109	110	[630]
629	1	121	4	0	0	0	9	630	110	111	[631]
630	1	121	5	0	0	0	9	631	111	112	[632]
631	1	121	6	0	0	0	9	632	112	113	[633]
632	0	122	0	0	0	0	0	633	113	113	[]
